experiment,combo,device,size,shape,data_width,num_output,max_fanout,reserve_regions,clock_constraint,fmax,res_fmax,data_arrival_time_path_1,data_arrival_time_path_2,data_arrival_time_path_3,data_arrival_time_path_4,data_arrival_time_path_5,data_arrival_time_path_avg,clock_arrival_time_path_1,clock_arrival_time_path_2,clock_arrival_time_path_3,clock_arrival_time_path_4,clock_arrival_time_path_5,clock_arrival_time_path_avg,relative_delay_path_1,relative_delay_path_2,relative_delay_path_3,relative_delay_path_4,relative_delay_path_5,relative_delay_path_avg,clock_skew_path_1,clock_skew_path_2,clock_skew_path_3,clock_skew_path_4,clock_skew_path_5,clock_skew_path_avg,data_delay_path_1,data_delay_path_2,data_delay_path_3,data_delay_path_4,data_delay_path_5,data_delay_path_avg,reg,hyper_reg,alms,labs,average_interconnect_usage_percent_total,average_interconnect_usage_percent_H,average_interconnect_usage_percent_V,peak_interconnect_usage_percent_total,peak_interconnect_usage_percent_H,peak_interconnect_usage_percent_V
balanced_tree,false,arria,small,tree,8,32,16,3,1000,727.8,645.16,6.500,5.146,6.571,5.146,6.564,5.9854,4.873,5.333,4.945,5.333,4.943,5.0854,1.627,-0.187,1.626,-0.187,1.621,0.9,-0.380,0.341,-0.288,0.341,-0.288,-0.05479999999999998,1.486,0.492,1.600,0.492,1.593,1.1326,34,0,129,35,3.7,5.2,1.5,8.6,11.9,4.4
balanced_tree,false,arria,small,tree,16,32,16,3,1000,691.09,645.16,6.647,5.243,6.636,5.243,6.638,6.0813999999999995,4.947,5.418,4.940,5.418,4.943,5.1331999999999995,1.700,-0.175,1.696,-0.175,1.695,0.9482000000000002,-0.278,0.356,-0.278,0.356,-0.276,-0.02400000000000002,1.678,0.604,1.667,0.604,1.661,1.2428000000000001,73,0,246,56,3.7,5.2,1.5,9.7,13.0,5.2
balanced_tree,false,arria,small,tree,32,32,16,3,675,658.33,645.16,6.696,5.288,6.677,5.288,6.677,6.1252,4.924,5.467,4.925,5.467,4.931,5.142799999999999,1.772,-0.179,1.752,-0.179,1.746,0.9823999999999999,-0.271,0.359,-0.371,0.359,-0.268,-0.03840000000000001,1.734,0.603,1.650,0.603,1.718,1.2616,135,0,486,114,3.7,5.2,1.5,12.5,16.5,6.6
balanced_tree,false,arria,small,tree,64,32,16,3,625,615.38,615.38,6.824,5.226,6.802,5.226,6.804,6.176399999999999,4.946,5.429,4.952,5.429,4.956,5.1424,1.878,-0.203,1.850,-0.203,1.848,1.034,-0.308,0.358,-0.269,0.358,-0.254,-0.02300000000000001,1.827,0.579,1.832,0.579,1.851,1.3336,267,0,947,182,3.8,5.3,1.6,18.5,23.8,11.0
balanced_tree,false,arria,small,tree,128,32,16,3,575,575.37,575.37,6.966,5.229,6.943,5.229,6.947,6.2627999999999995,4.975,5.478,4.953,5.478,4.958,5.1684,1.991,-0.249,1.990,-0.249,1.989,1.0944,-0.257,0.340,-0.265,0.340,-0.254,-0.019199999999999995,2.007,0.550,1.974,0.550,1.993,1.4148,506,0,"1,796",275,4.0,5.5,1.7,31.4,39.8,19.6
balanced_tree,false,arria,small,tree,8,64,2,3,650,728.33,645.16,6.489,5.215,6.559,5.215,6.584,6.0124,4.863,5.465,4.946,5.465,4.978,5.1434,1.626,-0.250,1.613,-0.250,1.606,0.869,-0.385,0.340,-0.322,0.340,-0.273,-0.06,1.421,0.559,1.554,0.559,1.595,1.1376,575,0,432,176,3.7,5.2,1.5,12.2,16.0,7.0
balanced_tree,false,arria,small,tree,16,64,2,3,675,712.76,645.16,6.620,5.199,6.587,5.199,6.588,6.0386,4.964,5.448,4.942,5.448,4.944,5.1491999999999996,1.656,-0.249,1.645,-0.249,1.644,0.8894,-0.253,0.338,-0.370,0.338,-0.385,-0.06639999999999999,1.666,0.549,1.534,0.549,1.520,1.1636,1138,0,818,250,3.8,5.3,1.6,17.9,21.9,12.2
balanced_tree,false,arria,small,tree,32,64,2,3,625,645.99,645.16,6.699,5.239,6.652,5.239,6.760,6.1178,4.898,5.493,4.851,5.493,4.972,5.1414,1.801,-0.254,1.801,-0.254,1.788,0.9763999999999999,-0.438,0.341,-0.348,0.341,-0.271,-0.07499999999999998,1.636,0.561,1.620,0.561,1.769,1.2294,2255,0,"1,529",325,3.9,5.5,1.7,29.2,35.2,20.7
balanced_tree,false,arria,small,tree,64,64,2,3,575,616.52,616.52,6.834,5.247,6.824,5.247,6.828,6.196,4.959,5.502,4.952,5.502,4.968,5.1766,1.875,-0.255,1.872,-0.255,1.860,1.0194,-0.262,0.342,-0.298,0.342,-0.283,-0.03179999999999998,1.875,0.562,1.836,0.562,1.839,1.3348000000000002,4482,0,"2,960",437,4.3,5.8,2.0,47.4,56.3,34.6
balanced_tree,false,arria,small,tree,128,64,2,3,1000,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user
balanced_tree,false,arria,small,tree,8,64,4,3,675,653.59,645.16,6.804,5.092,6.790,5.092,6.714,6.0984,5.021,5.291,5.027,5.291,4.962,5.1184,1.783,-0.199,1.763,-0.199,1.752,0.9799999999999999,-0.278,0.336,-0.277,0.336,-0.314,-0.039400000000000004,1.835,0.478,1.821,0.478,1.695,1.2613999999999999,207,0,287,82,3.7,5.2,1.5,12.6,16.6,6.9
balanced_tree,false,arria,small,tree,16,64,4,3,1000,616.52,616.52,6.846,5.141,6.787,5.141,6.812,6.1454,4.971,5.369,4.935,5.369,4.963,5.1213999999999995,1.875,-0.228,1.852,-0.228,1.849,1.024,-0.288,0.339,-0.306,0.339,-0.273,-0.037799999999999986,1.853,0.491,1.799,0.491,1.838,1.2944,479,0,599,164,3.8,5.3,1.6,17.5,21.8,11.3
balanced_tree,false,arria,small,tree,32,64,4,3,575,573.07,573.07,6.942,5.083,6.932,5.083,6.925,6.193,4.944,5.285,4.945,5.285,4.952,5.0822,1.998,-0.202,1.987,-0.202,1.973,1.1108,-0.327,0.340,-0.333,0.340,-0.279,-0.0518,1.931,0.416,1.916,0.416,1.956,1.327,913,0,"1,099",278,3.9,5.4,1.7,27.6,33.6,19.1
balanced_tree,false,arria,small,tree,64,64,4,3,550,549.75,549.75,6.994,5.156,7.053,5.156,7.029,6.2776,4.922,5.364,4.982,5.364,4.960,5.1184,2.072,-0.208,2.071,-0.208,2.069,1.1592,-0.361,0.339,-0.270,0.339,-0.293,-0.04919999999999999,1.970,0.506,2.062,0.506,2.045,1.4178000000000002,1784,0,"2,135",368,4.2,5.8,1.9,52.8,62.7,38.7
balanced_tree,false,arria,small,tree,128,64,4,3,1000,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user
balanced_tree,false,arria,small,tree,8,64,8,3,1000,657.03,645.16,6.803,5.168,6.797,5.168,6.711,6.1293999999999995,5.028,5.357,5.027,5.357,4.944,5.1426,1.775,-0.189,1.770,-0.189,1.767,0.9867999999999999,-0.310,0.341,-0.310,0.341,-0.313,-0.05019999999999999,1.802,0.488,1.796,0.488,1.715,1.2578,103,0,242,67,3.7,5.2,1.5,10.7,14.2,5.9
balanced_tree,false,arria,small,tree,16,64,8,3,625,604.23,604.23,6.865,5.144,6.797,5.144,6.798,6.149600000000001,4.957,5.360,4.925,5.360,4.926,5.1056,1.908,-0.216,1.872,-0.216,1.872,1.044,-0.307,0.339,-0.362,0.339,-0.362,-0.07059999999999998,1.864,0.487,1.770,0.487,1.771,1.2758,233,0,497,122,3.8,5.3,1.6,14.2,18.5,8.0
balanced_tree,false,arria,small,tree,32,64,8,3,1000,561.8,561.8,7.062,5.258,6.863,5.258,7.060,6.300199999999999,5.029,5.474,4.842,5.474,5.040,5.171799999999999,2.033,-0.216,2.021,-0.216,2.020,1.1283999999999998,-0.300,0.356,-0.327,0.356,-0.300,-0.043000000000000003,2.072,0.580,1.860,0.580,2.070,1.4324000000000001,416,0,977,236,3.9,5.4,1.6,21.1,26.0,14.1
balanced_tree,false,arria,small,tree,64,64,8,3,575,554.63,554.63,6.981,5.172,6.995,5.172,7.075,6.279,4.925,5.406,4.957,5.406,5.038,5.1464,2.056,-0.234,2.038,-0.234,2.037,1.1326,-0.364,0.340,-0.269,0.340,-0.252,-0.040999999999999995,1.954,0.538,2.026,0.538,2.121,1.4354,817,0,"1,922",344,4.1,5.7,1.8,39.0,46.7,28.0
balanced_tree,false,arria,small,tree,128,64,8,3,1000,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user
balanced_tree,false,arria,small,tree,8,64,16,3,700,699.79,645.16,6.700,5.163,6.639,5.163,6.644,6.0618,5.018,5.326,4.959,5.326,4.965,5.118799999999999,1.682,-0.163,1.680,-0.163,1.679,0.943,-0.287,0.349,-0.276,0.349,-0.278,-0.028600000000000014,1.731,0.524,1.662,0.524,1.675,1.2231999999999998,63,0,231,50,3.7,5.2,1.5,9.7,13.2,5.1
balanced_tree,false,arria,small,tree,16,64,16,3,1000,673.85,645.16,6.588,5.140,6.583,5.140,6.650,6.0202,4.851,5.318,4.847,5.318,4.924,5.0516000000000005,1.737,-0.178,1.736,-0.178,1.726,0.9686,-0.414,0.341,-0.278,0.341,-0.271,-0.05619999999999999,1.549,0.459,1.621,0.459,1.688,1.1552,128,0,457,88,3.7,5.2,1.5,12.2,16.2,6.6
balanced_tree,false,arria,small,tree,32,64,16,3,650,615.38,615.38,6.816,5.188,6.750,5.188,6.809,6.1502,4.938,5.351,4.883,5.351,4.953,5.0952,1.878,-0.163,1.867,-0.163,1.856,1.0550000000000002,-0.272,0.349,-0.272,0.349,-0.273,-0.023800000000000023,1.854,0.549,1.788,0.549,1.847,1.3174,244,0,921,158,3.8,5.3,1.6,17.7,22.6,10.7
balanced_tree,false,arria,small,tree,64,64,16,3,550,556.17,556.17,7.011,5.234,7.005,5.234,6.900,6.2768,4.960,5.421,4.963,5.421,4.863,5.1256,2.051,-0.187,2.042,-0.187,2.037,1.1512,-0.255,0.344,-0.261,0.344,-0.264,-0.018400000000000017,2.059,0.522,2.043,0.522,1.948,1.4188000000000003,449,0,"1,730",264,4.0,5.5,1.7,31.0,39.1,19.5
balanced_tree,false,arria,small,tree,128,64,16,3,1000,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user
balanced_tree,false,arria,small,tree,8,64,32,3,700,706.71,645.16,6.528,5.245,6.624,5.245,6.620,6.0524000000000004,4.860,5.427,4.963,5.427,4.964,5.1282,1.668,-0.182,1.661,-0.182,1.656,0.9242000000000001,-0.266,0.365,-0.255,0.365,-0.255,-0.009200000000000009,1.568,0.606,1.664,0.606,1.660,1.2208,33,0,226,49,3.7,5.2,1.5,8.8,12.0,4.7
balanced_tree,false,arria,small,tree,16,64,32,3,650,629.33,629.33,6.769,5.152,6.706,5.152,6.740,6.1038,4.927,5.324,4.916,5.324,4.950,5.0882,1.842,-0.172,1.790,-0.172,1.790,1.0155999999999998,-0.273,0.340,-0.366,0.340,-0.273,-0.0464,1.807,0.496,1.684,0.496,1.778,1.2522000000000002,68,0,466,82,3.7,5.2,1.5,10.9,14.6,5.7
balanced_tree,false,arria,small,tree,32,64,32,3,650,628.93,628.93,6.785,5.292,6.791,5.292,6.765,6.1850000000000005,4.942,5.420,4.952,5.420,4.936,5.134,1.843,-0.128,1.839,-0.128,1.829,1.051,-0.268,0.373,-0.260,0.373,-0.273,-0.01100000000000001,1.826,0.670,1.832,0.670,1.803,1.3602,132,0,960,174,3.8,5.3,1.6,15.9,20.7,9.2
balanced_tree,false,arria,small,tree,64,64,32,3,1000,571.43,571.43,6.964,5.282,7.034,5.282,6.903,6.293,4.961,5.524,5.034,5.524,4.943,5.1972,2.003,-0.242,2.000,-0.242,1.960,1.0958,-0.235,0.344,-0.281,0.344,-0.253,-0.016200000000000013,2.012,0.563,2.065,0.563,1.951,1.4308,277,0,"1,338",222,3.9,5.5,1.7,26.2,34.1,14.9
balanced_tree,false,arria,small,tree,128,64,32,3,1000,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user
balanced_tree,false,arria,small,vert,8,4,2,1,925,909.92,645.16,6.397,5.278,6.385,5.278,6.370,5.9416,5.043,5.416,5.037,5.416,5.043,5.191,1.354,-0.138,1.348,-0.138,1.327,0.7506,-0.374,0.345,-0.374,0.345,-0.374,-0.0864,1.315,0.570,1.303,0.570,1.288,1.0091999999999999,24,0,33,13,3.7,5.2,1.5,8.2,11.0,4.1
balanced_tree,false,arria,small,vert,16,4,2,1,1000,823.72,645.16,6.515,5.232,6.471,5.232,6.260,5.942,5.046,5.395,5.044,5.395,4.842,5.144399999999999,1.469,-0.163,1.427,-0.163,1.418,0.7976000000000001,-0.383,0.349,-0.374,0.349,-0.384,-0.08860000000000001,1.424,0.524,1.389,0.524,1.212,1.0146,49,0,60,20,3.7,5.2,1.5,8.2,11.0,4.1
balanced_tree,false,arria,small,vert,32,4,2,1,725,755.86,645.16,6.516,5.158,6.343,5.158,6.343,5.9036,4.958,5.367,4.820,5.367,4.831,5.0686,1.558,-0.209,1.523,-0.209,1.512,0.835,-0.381,0.342,-0.385,0.342,-0.385,-0.0934,1.434,0.469,1.295,0.469,1.295,0.9924,96,0,111,48,3.7,5.2,1.5,8.2,11.0,4.1
balanced_tree,false,arria,small,vert,64,4,2,1,725,734.75,645.16,6.528,5.156,6.556,5.156,6.528,5.984799999999999,4.923,5.373,4.960,5.373,4.935,5.1128,1.605,-0.217,1.596,-0.217,1.593,0.8719999999999999,-0.379,0.342,-0.391,0.342,-0.379,-0.093,1.486,0.460,1.465,0.460,1.486,1.0714000000000001,194,0,211,92,3.7,5.2,1.5,8.2,11.0,7.1
balanced_tree,false,arria,small,vert,128,4,2,1,675,704.72,645.16,6.591,5.187,6.610,5.187,6.476,6.0102,4.932,5.398,4.956,5.398,4.844,5.105600000000001,1.659,-0.211,1.654,-0.211,1.632,0.9046,-0.367,0.344,-0.391,0.344,-0.363,-0.08660000000000001,1.554,0.465,1.519,0.465,1.434,1.0874000000000001,403,0,406,142,3.7,5.2,1.6,9.2,11.0,14.8
balanced_tree,false,arria,small,vert,8,8,2,1,875,935.45,645.16,6.219,5.216,6.242,5.216,6.242,5.827,4.895,5.413,4.927,5.413,4.928,5.1152,1.324,-0.197,1.315,-0.197,1.314,0.7118,-0.361,0.348,-0.384,0.348,-0.384,-0.08660000000000001,1.137,0.511,1.194,0.511,1.194,0.9094000000000001,60,0,57,26,3.7,5.2,1.5,8.2,11.0,4.1
balanced_tree,false,arria,small,vert,16,8,2,1,750,825.08,645.16,6.309,5.167,6.348,5.167,6.390,5.8762,4.844,5.395,4.926,5.395,4.968,5.105600000000001,1.465,-0.228,1.422,-0.228,1.422,0.7706,-0.372,0.348,-0.399,0.348,-0.374,-0.08980000000000002,1.266,0.458,1.279,0.458,1.308,0.9538,115,0,116,52,3.7,5.2,1.5,8.2,11.0,4.1
balanced_tree,false,arria,small,vert,32,8,2,1,725,736.38,645.16,6.593,5.243,6.549,5.243,6.541,6.0338,4.980,5.493,4.939,5.493,4.939,5.1688,1.613,-0.250,1.610,-0.250,1.602,0.865,-0.359,0.342,-0.367,0.342,-0.367,-0.08179999999999998,1.516,0.548,1.507,0.548,1.499,1.1236000000000002,228,0,207,75,3.7,5.2,1.5,8.2,11.0,7.0
balanced_tree,false,arria,small,vert,64,8,2,1,675,720.46,645.16,6.621,5.246,6.589,5.246,6.522,6.0448,4.978,5.498,4.982,5.498,4.926,5.176399999999999,1.643,-0.252,1.607,-0.252,1.596,0.8684000000000001,-0.366,0.343,-0.359,0.343,-0.371,-0.08199999999999999,1.547,0.550,1.512,0.550,1.484,1.1286,461,0,412,129,3.7,5.2,1.6,9.2,11.0,14.1
balanced_tree,false,arria,small,vert,128,8,2,1,1000,670.24,645.16,6.598,5.174,6.600,5.174,6.517,6.0126,4.871,5.438,4.882,5.438,4.811,5.088,1.727,-0.264,1.718,-0.264,1.706,0.9245999999999999,-0.360,0.343,-0.360,0.343,-0.352,-0.07719999999999998,1.535,0.465,1.537,0.465,1.479,1.0962,906,0,732,158,3.8,5.2,1.7,19.9,11.1,32.6
balanced_tree,false,arria,small,vert,8,8,4,1,775,886.52,645.16,6.302,5.245,6.303,5.245,6.299,5.8788,4.921,5.395,4.922,5.395,4.920,5.1106,1.381,-0.150,1.381,-0.150,1.379,0.7682,-0.375,0.349,-0.375,0.349,-0.375,-0.0854,1.263,0.537,1.264,0.537,1.260,0.9722,25,0,43,19,3.7,5.2,1.5,8.2,11.0,4.1
balanced_tree,false,arria,small,vert,16,8,4,1,750,780.64,645.16,6.371,5.220,6.349,5.220,6.343,5.9006,4.837,5.399,4.835,5.399,4.831,5.0602,1.534,-0.179,1.514,-0.179,1.512,0.8404,-0.377,0.343,-0.380,0.343,-0.380,-0.09019999999999999,1.323,0.497,1.306,0.497,1.300,0.9846,49,0,72,35,3.7,5.2,1.5,8.2,11.0,4.1
balanced_tree,false,arria,small,vert,32,8,4,1,725,761.61,645.16,6.488,5.136,6.488,5.136,6.478,5.9452,4.922,5.319,4.936,5.319,4.936,5.086399999999999,1.566,-0.183,1.552,-0.183,1.542,0.8588000000000001,-0.375,0.344,-0.375,0.344,-0.409,-0.0942,1.450,0.445,1.450,0.445,1.392,1.0364,102,0,147,63,3.7,5.2,1.5,8.2,11.0,5.1
balanced_tree,false,arria,small,vert,64,8,4,1,675,721.5,645.16,6.561,5.127,6.564,5.127,6.560,5.987799999999999,4.940,5.323,4.953,5.323,4.949,5.0976,1.621,-0.196,1.611,-0.196,1.611,0.8901999999999999,-0.386,0.343,-0.386,0.343,-0.386,-0.0944,1.495,0.428,1.498,0.428,1.494,1.0686,198,0,305,109,3.7,5.2,1.6,8.2,11.0,10.6
balanced_tree,false,arria,small,vert,128,8,4,1,675,688.23,645.16,6.674,5.189,6.510,5.189,6.635,6.039399999999999,4.966,5.388,4.838,5.388,4.964,5.1088,1.708,-0.199,1.672,-0.199,1.671,0.9306000000000001,-0.371,0.343,-0.384,0.343,-0.374,-0.08859999999999998,1.600,0.481,1.465,0.481,1.558,1.117,420,0,586,137,3.8,5.2,1.7,16.5,11.0,25.9
balanced_tree,false,arria,small,vert,8,16,2,1,850,882.61,645.16,6.319,5.235,6.314,5.235,6.344,5.8894,4.933,5.476,4.932,5.476,4.982,5.1598,1.386,-0.241,1.382,-0.241,1.362,0.7296,-0.372,0.341,-0.372,0.341,-0.359,-0.08419999999999998,1.277,0.555,1.272,0.555,1.267,0.9852000000000001,122,0,115,41,3.7,5.2,1.5,8.2,11.0,4.1
balanced_tree,false,arria,small,vert,16,16,2,1,750,846.74,645.16,6.410,5.256,6.356,5.256,6.378,5.9312,4.983,5.511,4.938,5.511,4.962,5.180999999999999,1.427,-0.255,1.418,-0.255,1.416,0.7502,-0.360,0.342,-0.372,0.342,-0.389,-0.08739999999999999,1.328,0.561,1.265,0.561,1.287,1.0004,242,0,224,77,3.7,5.2,1.5,8.2,11.0,5.8
balanced_tree,false,arria,small,vert,32,16,2,1,825,818.33,645.16,6.421,5.261,6.401,5.261,6.382,5.9452,4.964,5.513,4.970,5.513,4.965,5.1850000000000005,1.457,-0.252,1.431,-0.252,1.417,0.7602,-0.377,0.343,-0.374,0.343,-0.374,-0.08779999999999999,1.339,0.553,1.319,0.553,1.300,1.0128,494,0,399,116,3.7,5.2,1.6,8.6,11.0,12.8
balanced_tree,false,arria,small,vert,64,16,2,1,1000,715.31,645.16,6.516,5.273,6.504,5.273,6.570,6.0272,4.865,5.527,4.870,5.527,4.958,5.1494,1.651,-0.254,1.634,-0.254,1.612,0.8777999999999999,-0.348,0.344,-0.348,0.344,-0.354,-0.07239999999999999,1.474,0.558,1.462,0.558,1.532,1.1168,976,0,710,143,3.8,5.2,1.7,19.9,12.2,31.1
balanced_tree,false,arria,small,vert,128,16,2,1,1000,643.92,643.92,6.662,5.260,6.670,5.260,6.597,6.089799999999999,4.856,5.513,4.868,5.513,4.798,5.1096,1.806,-0.253,1.802,-0.253,1.799,0.9802,-0.356,0.343,-0.336,0.343,-0.367,-0.07459999999999999,1.623,0.552,1.626,0.552,1.544,1.1794,1955,0,"1,339",179,4.0,5.4,2.1,39.6,22.0,64.9
balanced_tree,false,arria,small,vert,8,16,4,1,825,848.18,645.16,6.366,5.253,6.334,5.253,6.276,5.8964,4.952,5.410,4.926,5.410,4.872,5.114,1.414,-0.157,1.408,-0.157,1.404,0.7824,-0.377,0.364,-0.395,0.364,-0.374,-0.08360000000000001,1.284,0.578,1.268,0.578,1.194,0.9803999999999998,41,0,66,25,3.7,5.2,1.5,8.2,11.0,4.1
balanced_tree,false,arria,small,vert,16,16,4,1,725,825.76,645.16,6.399,5.287,6.395,5.287,6.349,5.9434,4.936,5.468,4.937,5.468,4.903,5.1424,1.463,-0.181,1.458,-0.181,1.446,0.8009999999999999,-0.373,0.341,-0.373,0.341,-0.360,-0.08479999999999999,1.351,0.584,1.347,0.584,1.284,1.03,85,0,131,50,3.7,5.2,1.5,8.2,11.0,5.1
balanced_tree,false,arria,small,vert,32,16,4,1,775,754.15,645.16,6.520,5.185,6.491,5.185,6.522,5.9806,4.941,5.375,4.915,5.375,4.946,5.1104,1.579,-0.190,1.576,-0.190,1.576,0.8702,-0.371,0.342,-0.391,0.342,-0.371,-0.08979999999999999,1.472,0.483,1.443,0.483,1.474,1.0710000000000002,171,0,254,70,3.7,5.2,1.6,8.2,11.0,10.4
balanced_tree,false,arria,small,vert,64,16,4,1,1000,700.77,645.16,6.481,5.242,6.362,5.242,6.497,5.9648,4.801,5.422,4.713,5.422,4.858,5.043200000000001,1.680,-0.180,1.649,-0.180,1.639,0.9216,-0.359,0.329,-0.368,0.329,-0.373,-0.08839999999999999,1.438,0.534,1.314,0.534,1.446,1.0532,382,0,479,114,3.8,5.2,1.6,17.9,11.0,28.0
balanced_tree,false,arria,small,vert,128,16,4,1,625,625.0,625.0,6.736,5.166,6.794,5.166,6.720,6.1164000000000005,4.883,5.374,4.945,5.374,4.879,5.090999999999999,1.853,-0.208,1.849,-0.208,1.841,1.0253999999999999,-0.337,0.343,-0.354,0.343,-0.337,-0.06839999999999999,1.685,0.470,1.757,0.470,1.678,1.212,717,0,"1,038",157,4.0,5.3,2.0,37.3,21.2,60.5
balanced_tree,false,arria,small,vert,8,16,8,1,800,777.6,645.16,6.392,5.220,6.359,5.220,6.356,5.9094,4.853,5.410,4.838,5.410,4.835,5.0692,1.539,-0.190,1.521,-0.190,1.521,0.8402000000000001,-0.367,0.343,-0.365,0.343,-0.377,-0.08459999999999998,1.350,0.515,1.317,0.515,1.308,1.0010000000000001,29,0,62,21,3.7,5.2,1.5,8.2,11.0,4.1
balanced_tree,false,arria,small,vert,16,16,8,1,775,802.57,645.16,6.333,5.261,6.328,5.261,6.306,5.8978,4.834,5.411,4.832,5.411,4.840,5.0656,1.499,-0.150,1.496,-0.150,1.466,0.8322,-0.378,0.339,-0.378,0.339,-0.375,-0.09059999999999999,1.295,0.558,1.290,0.558,1.268,0.9937999999999999,62,0,112,35,3.7,5.2,1.5,8.2,11.0,4.4
balanced_tree,false,arria,small,vert,32,16,8,1,700,759.3,645.16,6.512,5.195,6.408,5.195,6.502,5.962400000000001,4.942,5.398,4.850,5.398,4.959,5.1094,1.570,-0.203,1.558,-0.203,1.543,0.853,-0.365,0.344,-0.372,0.344,-0.381,-0.08600000000000001,1.464,0.478,1.366,0.478,1.425,1.0421999999999998,112,0,224,80,3.7,5.2,1.5,8.2,11.0,9.2
balanced_tree,false,arria,small,vert,64,16,8,1,650,726.22,645.16,6.432,5.291,6.471,5.291,6.468,5.990600000000001,4.802,5.526,4.865,5.526,4.864,5.1166,1.630,-0.235,1.606,-0.235,1.604,0.8740000000000002,-0.363,0.343,-0.354,0.343,-0.354,-0.07699999999999999,1.389,0.582,1.420,0.582,1.417,1.0779999999999998,229,0,436,120,3.8,5.2,1.6,15.4,11.0,22.8
balanced_tree,false,arria,small,vert,128,16,8,1,1000,617.28,617.28,6.910,5.241,6.912,5.241,6.910,6.2428,5.037,5.468,5.039,5.468,5.039,5.2102,1.873,-0.227,1.873,-0.227,1.871,1.0326,-0.344,0.343,-0.344,0.343,-0.344,-0.06919999999999997,1.866,0.539,1.868,0.539,1.866,1.3356000000000001,443,0,909,142,3.9,5.3,1.9,30.9,18.3,49.1
balanced_tree,false,arria,small,vert,8,32,2,1,925,924.21,645.16,6.317,5.222,6.300,5.222,6.302,5.8726,4.980,5.471,4.967,5.471,4.969,5.1716,1.337,-0.249,1.333,-0.249,1.333,0.701,-0.360,0.340,-0.374,0.340,-0.374,-0.08559999999999998,1.235,0.550,1.218,0.550,1.220,0.9545999999999999,253,0,231,68,3.7,5.2,1.5,8.2,11.0,6.1
balanced_tree,false,arria,small,vert,16,32,2,1,825,888.89,645.16,6.362,5.243,6.316,5.243,6.310,5.8948,4.982,5.494,4.970,5.494,4.967,5.181399999999999,1.380,-0.251,1.346,-0.251,1.343,0.7134,-0.360,0.342,-0.383,0.342,-0.374,-0.08659999999999998,1.280,0.550,1.225,0.550,1.228,0.9666,508,0,428,109,3.7,5.2,1.6,8.4,11.0,12.4
balanced_tree,false,arria,small,vert,32,32,2,1,1000,789.27,645.16,6.481,5.246,6.457,5.246,6.353,5.9566,4.961,5.501,4.938,5.501,4.837,5.1476,1.520,-0.255,1.519,-0.255,1.516,0.8089999999999999,-0.348,0.342,-0.372,0.342,-0.385,-0.08419999999999998,1.435,0.562,1.408,0.562,1.304,1.0542000000000002,998,0,721,135,3.8,5.2,1.7,19.0,11.7,29.5
